"","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","x13","x14","x15","x16","x17","x18","x19","x20","w","y","CATE"
"9272",1,1,0,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,0.492380952380952
"9273",0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0.19047619047619
"19274",1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0.311491935483871
"19275",1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0.108585858585859
"19276",0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,0,1,0.101388888888889
"9277",1,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0,0.484444444444444
"9278",0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0.483530961791831
"9279",0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0.542857142857143
"19280",1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0.484444444444444
"19281",1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,0,0,0.336363636363636
"19282",1,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,-0.191304347826087
"9283",1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0.538961038961039
"9284",1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0.439382239382239
"19285",0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0.388761565232153
"9286",0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0.394444444444444
"19287",1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,0.519586104951959
"19288",1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0.395645645645646
"19289",0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0.792240300375469
"19290",0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,1,1,0.388761565232153
"9291",0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0.453488372093023
"9292",0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0.209273182957393
"19293",0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0.388761565232153
"19294",0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0.647058823529412
"9295",1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0.108585858585859
"9296",0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0.39044289044289
"19297",1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0.187747035573123
"9298",1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0.282555282555283
"9299",1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1,1,0,0.195121951219512
"9300",1,1,1,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0.662004662004662
"19301",1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0.0652173913043478
"19302",0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0.447735191637631
"9303",1,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0.666666666666667
"19304",1,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0.336363636363636
"9305",1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0.666666666666667
"9306",1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0.431690929451288
"9307",1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0.192231731402238
"9308",1,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0.73715651135006
"9309",1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0.351351351351351
"9310",1,1,0,1,0,1,1,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0.439382239382239
"9311",1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0.6975
"19312",0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,0.447735191637631
"9313",1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,1,0,1,1,0.609697933227345
"9314",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,-0.213250517598344
"19315",0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,1,1,0.101388888888889
"9316",1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0.484444444444444
"19317",0,0,1,0,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0.209273182957393
"19318",0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0.372900335946248
"19319",1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0.024671052631579
"19320",0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,0.101388888888889
"9321",1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,0.297872340425532
"19322",0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0.166666666666667
"19323",0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,1,1,0.388761565232153
"9324",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0
"19325",0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,-0.213250517598344
"9326",1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0.478381374722838
"9327",0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0.647058823529412
"19328",0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,0,1,0.394444444444444
"9329",1,1,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,1,0,1,1,0.484444444444444
"19330",1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0.473564847625797
"19331",0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,-0.01375
"19332",0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,0.776086956521739
"19333",0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0.0128205128205128
"19334",0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,1,0,-0.333333333333333
"19335",0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.353353353353353
"19336",0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,1,1,0,0.110627177700348
"19337",1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,0.492380952380952
"19338",1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0.423076923076923
"19339",1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0.473564847625797
"9340",0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,1,0,0.268745493871665
"19341",1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0.516835016835017
"9342",0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0.0549450549450549
"9343",1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0.108585858585859
"9344",0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,1,0,0.166666666666667
"19345",1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0.0277777777777778
"9346",1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.667862266857963
"19347",1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0.538961038961039
"9348",1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0.311111111111111
"9349",0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0.197478991596639
"19350",0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0.134271099744245
"9351",1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0.516835016835017
"19352",1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0.569916855631141
"19353",1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,0,1,0.192231731402238
"19354",0,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,0.571428571428571
"19355",0,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,-0.01375
"19356",1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0.6975
"19357",1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,0.595048629531388
"9358",1,0,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,0,1,0.473564847625797
"19359",1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,1,0.142857142857143
"9360",1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0.473564847625797
"9361",1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0.195121951219512
"19362",1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0.0495449949443884
"19363",1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0.336363636363636
"19364",1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0.195121951219512
"19365",0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0.5
"19366",1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0.227815256875973
"9367",1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0.388761565232153
"9368",0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0.452020202020202
"9369",1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0.195121951219512
"19370",1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0.484444444444444
"9371",0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,1,0,0.0333333333333333
"19372",0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0.660714285714286
"9373",0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0.142857142857143
"9374",1,1,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0.492380952380952
"19375",0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0.323076923076923
"9376",0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,1,0.134271099744245
"19377",1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0.607843137254902
"9378",0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0.0505952380952381
"19379",0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0.0652173913043478
"9380",1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,1,1,0,0.525925925925926
"19381",1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0.516835016835017
"19382",1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0.667862266857963
"9383",1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0.852380952380952
"9384",1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0.266666666666667
"9385",1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,0,1,0.227815256875973
"9386",0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,1,0,0.0838709677419355
"19387",0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,1,1,0,1,0.395645645645646
"9388",1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0.439382239382239
"9389",1,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0.136724960254372
"19390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0.0549450549450549
"9391",0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,-0.201079622132254
"19392",1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0.484444444444444
"19393",0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0.238636363636364
"19394",1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0.439382239382239
"9395",0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0.466525722339676
"9396",0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0.483530961791831
"9397",0,1,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0.355588897224306
"19398",0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0.184210526315789
"19399",1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0.192231731402238
"9400",0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,0.562862669245648
"19401",1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0.607843137254902
"19402",0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0.45
"19403",0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0.268745493871665
"19404",1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,0.311491935483871
"9405",1,1,1,0,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0,1,1,1,0.609697933227345
"19406",0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0.0204081632653061
"9407",1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0.024671052631579
"9408",1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0.431690929451288
"9409",1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0.397683397683398
"19410",0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,0,1,1,0,0,0.421153846153846
"19411",1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,1,0,0.609697933227345
"9412",1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0.6975
"19413",1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,0.0652173913043478
"19414",0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0.134271099744245
"19415",1,1,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,1,1,1,0.439382239382239
"19416",0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0.323076923076923
"9417",1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,1,0,0.633333333333333
"19418",0,1,1,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0,1,1,0.662004662004662
"19419",0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0.101388888888889
"9420",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.282555282555283
"9421",0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,0,0,0.0869565217391304
"9422",0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0.268745493871665
"9423",0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0.0869565217391304
"9424",1,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0.484444444444444
"19425",0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,1,0.243181818181818
"19426",1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0.0128458498023715
"9427",0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0.200954084675015
"9428",1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,1,0.423076923076923
"19429",0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0.19047619047619
"19430",0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0.0988083416087389
"19431",1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0.519586104951959
"9432",0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0.395645645645646
"19433",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0.0505952380952381
"19434",0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0.323076923076923
"19435",0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,1,0.0505952380952381
"9436",1,1,0,0,1,1,1,0,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0.187747035573123
"9437",1,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0.388278388278388
"19438",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0.19047619047619
"9439",0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0.19047619047619
"19440",0,1,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0.453488372093023
"9441",0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,0,0.528985507246377
"9442",0,1,0,0,1,1,1,1,0,1,1,0,1,1,1,0,0,0,1,1,0,1,0.0549450549450549
"9443",1,0,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0.492380952380952
"19444",0,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0.44949494949495
"9445",1,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0.528985507246377
"19446",0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,-0.201079622132254
"19447",0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0,0,-0.0384823848238482
"19448",1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0.569916855631141
"19449",1,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,1,0,1,0.478381374722838
"9450",1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,1,1,0,0.569916855631141
"9451",1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0.666666666666667
"19452",1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0.0495449949443884
"9453",1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,0,0,1,0.607843137254902
"19454",1,1,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,0.484444444444444
"9455",0,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0.238636363636364
"9456",1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0.550868486352357
"9457",0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,-0.201079622132254
"9458",0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0.528985507246377
"9459",1,0,0,1,0,1,0,1,1,1,0,1,1,0,1,1,1,0,0,1,1,1,0.492380952380952
"9460",1,1,0,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1,0.538961038961039
"19461",1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0.484444444444444
"9462",0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,0.0838709677419355
"9463",0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0.19047619047619
"19464",1,1,0,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0.595048629531388
"19465",0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,-0.202687569988802
"19466",0,1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0.184210526315789
"19467",0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0.0988083416087389
"19468",1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0.607843137254902
"9469",1,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,0.667862266857963
"9470",0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0.562862669245648
"19471",0,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0.177272727272727
"9472",0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0.0505952380952381
"19473",0,0,1,0,1,1,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,1,0.0988083416087389
"19474",0,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,0.562862669245648
"19475",0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,1,1,0.25
"19476",1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,1,0.282555282555283
"19477",1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,0.0277777777777778
"9478",1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,1,1,0.108585858585859
"19479",0,1,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,1,1,1,0.243181818181818
"19480",1,1,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,1,0.614583333333333
"19481",0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0.0213675213675214
"9482",1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0.516835016835017
"9483",0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,0.562862669245648
"9484",1,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,0,0.633162142333089
"19485",1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,1,0,1,0,0.297872340425532
"9486",0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0.0333333333333333
"9487",0,1,0,0,1,1,0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0.0549450549450549
"9488",0,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,1,1,0.238636363636364
"9489",1,0,1,0,0,1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,1,1,0.423076923076923
"19490",0,0,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,1,0,1,1,0,0.181318681318681
"19491",1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,0,1,0,1,1,0.0128205128205128
"9492",1,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0.127927927927928
"9493",1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,1,1,0,1,0.214285714285714
"9494",1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0.388761565232153
"9495",0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,1,1,0,1,-0.333333333333333
"19496",1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0.423076923076923
"9497",0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.282385834109972
"9498",1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0.108585858585859
"9499",1,0,1,1,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,1,0,1,0.25
"19500",0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,0,0.268745493871665
"9501",1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0.516835016835017
"19502",1,1,1,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,1,0.395645645645646
"9503",1,1,1,0,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0.431690929451288
"19504",1,1,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,0,1,0,0,0,0.311188811188811
"19505",0,1,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,1,1,1,0,-0.252314814814815
"19506",0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,1,0.19047619047619
"19507",1,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0.292248062015504
"9508",0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0.209273182957393
"19509",1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,0.311491935483871
"19510",1,0,1,0,0,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0.466525722339676
"9511",0,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,0,1,1,0,1,0,0.181318681318681
"19512",1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0.214285714285714
"19513",0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0.238636363636364
"9514",0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0.181318681318681
"19515",1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,1,0.127927927927928
"9516",0,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0.0838709677419355
"9517",1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0.142857142857143
"9518",0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0.388761565232153
"9519",1,0,1,1,1,0,0,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0,0.516666666666667
