Unnamed: 0,age.30,age.60,workclass.Private,workclass.Self.emp,workclass.gov,education.num.12,education.num.9,Prof,white,Male,hours.50,hours.30,US,class,CATE
40199,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
40201,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
40202,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0.504228
40203,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0.504228
40205,0,0,0,0,1,1,0,1,1,0,1,0,1,1,0.271047
40207,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
40209,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0.504228
40211,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0.504228
40212,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0.651274
40214,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
40215,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
40216,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0.504228
40218,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0.570093
40219,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0.504228
40221,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0.504228
40222,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0.504228
40223,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0.504228
40226,1,0,1,0,0,1,0,1,1,1,1,0,1,0,0.504228
40227,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.504228
40232,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
40233,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
40234,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0.504228
40237,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0.271047
40240,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0.422925
40244,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0.504228
40246,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0.570093
40250,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0.504228
40251,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
40252,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0.271047
40253,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
40258,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0.504228
40260,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0.504228
40262,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
40264,1,0,0,1,0,1,0,1,1,1,1,0,1,1,0.504228
40266,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.422925
40267,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
40269,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0.570093
40270,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0.504228
40271,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0.271047
40272,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0.570093
40273,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0.504228
40274,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0.504228
40276,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0.504228
40278,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0.422925
40285,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0.504228
40286,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0.504228
40287,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
40288,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
40289,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0.504228
40291,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0.271047
40292,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
40293,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
40295,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0.504228
40296,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0.504228
40299,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.271047
40303,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.504228
40305,1,0,0,0,1,0,0,0,1,1,0,1,1,0,0.12037
40308,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0.271047
40309,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.504228
40311,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0.651274
40314,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0.271047
40318,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
40320,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
40321,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0.504228
40322,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0.651274
40327,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.504228
40329,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0.504228
40330,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
40331,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0.504228
40336,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0.504228
40338,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
40339,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0.504228
40340,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
40343,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
40347,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0.504228
40348,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0.271047
40349,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.504228
40350,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
40352,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
40353,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0.145455
40360,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0.504228
40363,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0.287671
40364,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0.504228
40367,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0.504228
40369,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
40370,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0.504228
40371,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0.504228
40373,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0.504228
40375,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
40376,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
40378,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0.145455
40380,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
40381,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.504228
40388,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0.504228
40390,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0.504228
40391,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.504228
40393,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0.504228
40396,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0.504228
40397,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0.570093
40399,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
40401,0,0,0,0,1,1,0,1,1,1,1,0,1,0,0.651274
40402,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
40404,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0.504228
40405,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0.504228
40407,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0.504228
40410,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0.504228
40411,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0.504228
40412,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
40415,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0.651274
40416,0,0,0,1,0,1,0,1,1,1,1,0,1,1,0.504228
40418,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0.504228
40420,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0.504228
40421,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
40423,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
40426,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.504228
40427,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0.504228
40428,0,1,1,0,0,0,0,0,1,1,1,0,1,0,0.504228
40429,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
40430,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0.504228
40431,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0.271047
40432,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0.504228
40434,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0.504228
40436,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0.504228
40437,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
40440,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0.651274
40441,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.504228
40442,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
40443,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
40445,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.504228
40447,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
40449,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0.504228
40450,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0.422925
40451,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
40452,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
40453,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.504228
40454,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0.504228
40455,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0.504228
40459,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.504228
40460,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.504228
40465,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0.504228
40466,0,0,0,0,1,1,0,1,0,1,0,0,1,1,0.557895
40472,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
40473,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0.504228
40475,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
40478,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0.504228
40480,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
40481,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0.504228
40487,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
40488,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.504228
40489,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.504228
40494,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0.504228
40495,0,1,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
40496,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
40497,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.504228
40500,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0.12037
40501,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
40505,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0.504228
40506,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0.504228
40509,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0.504228
40513,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
40514,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0.651274
40516,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0.504228
40517,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
40518,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
40519,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
40520,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
40522,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0.504228
40523,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0.504228
40524,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0.422925
40526,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0.557895
40528,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0.422925
40531,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0.504228
40532,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.145455
40533,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.504228
40535,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0.504228
40536,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
40537,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0.504228
40538,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
40539,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0.504228
40540,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
40543,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0.271047
40544,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
40545,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0.422925
40546,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
40548,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.504228
40549,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0.504228
40550,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.504228
40551,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
40553,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0.651274
40555,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0.504228
40558,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0.570093
40559,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0.504228
40564,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
40565,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0.504228
40570,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0.504228
40573,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.504228
40574,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
40576,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0.504228
40577,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0.504228
40580,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0.504228
40585,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0.504228
40588,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0.504228
40592,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0.271047
40593,0,0,0,0,1,1,0,1,1,1,1,0,1,1,0.651274
40594,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0.570093
40597,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0.422925
40603,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0.504228
40604,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0.504228
40605,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0.287671
40612,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0.504228
40613,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0.504228
40614,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0.504228
40618,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0.651274
40621,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
40624,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0.504228
40625,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
40629,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0.504228
40633,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
40634,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0.504228
40635,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0.504228
40636,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
40637,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0.271047
40638,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0.557895
40639,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0.287671
40641,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0.504228
40642,0,0,0,0,1,1,0,1,1,0,0,1,1,0,0.271047
40644,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0.271047
40645,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
40646,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
40648,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0.570093
40649,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0.504228
40650,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
40651,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0.651274
40652,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
40655,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0.651274
40657,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.504228
40662,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.287671
40665,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0.504228
40666,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0.504228
40668,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
40669,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0.504228
40672,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0.12037
40673,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0.504228
40674,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
40676,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0.504228
40677,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0.504228
40679,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
40681,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0.12037
40682,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0.651274
40683,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
40688,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0.504228
40690,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0.504228
40692,0,1,1,0,0,1,0,0,1,1,0,1,1,1,0.504228
40693,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0.271047
40694,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
40695,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0.504228
40699,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0.570093
40701,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0.651274
40702,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0.504228
40703,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
40705,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0.504228
40706,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0.504228
40707,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0.504228
40708,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0.271047
40712,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0.12037
40713,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
40714,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
40718,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0.504228
40719,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.504228
40720,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
40721,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
40723,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0.504228
40725,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0.504228
40728,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
40732,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0.504228
40735,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0.504228
40736,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.504228
40737,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0.504228
40738,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0.271047
40739,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0.504228
40740,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0.145455
40742,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
40743,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.504228
40745,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0.504228
40747,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
40748,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0.12037
40749,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0.504228
40750,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0.504228
40751,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0.504228
40753,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0.504228
40754,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
40758,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0.504228
40761,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
40762,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
40768,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0.504228
40771,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0.504228
40772,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0.504228
40774,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0.504228
40776,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0.271047
40777,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
40778,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
40780,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
40783,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
40784,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0.504228
40786,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
40789,0,1,0,1,0,1,0,1,1,1,0,0,1,0,0.504228
40790,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.422925
40792,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0.504228
40793,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0.504228
40794,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0.504228
40795,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
40796,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0.504228
40797,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0.504228
40798,0,0,0,0,1,1,0,1,1,1,0,0,1,1,0.651274
40805,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0.504228
40806,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
40808,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0.504228
40811,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0.504228
40812,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.504228
40817,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0.504228
40820,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0.504228
40822,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.504228
40823,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0.504228
40826,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0.570093
40828,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
40830,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0.651274
40831,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
40833,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0.504228
40836,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
40839,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0.504228
40840,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0.504228
40841,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
40844,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.504228
40846,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.504228
40847,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
40848,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0.570093
40853,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
40854,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0.504228
40855,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0.504228
40858,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0.504228
40862,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0.504228
40863,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0.504228
40867,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0.422925
40870,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
40872,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
40876,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.504228
40879,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0.570093
40882,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0.651274
40883,0,0,0,1,0,1,0,1,1,1,0,0,1,1,0.504228
40887,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.504228
40888,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
40890,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
40894,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0.504228
40896,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0.504228
40897,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
40899,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0.504228
40901,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0.504228
40902,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.504228
40905,0,1,1,0,0,0,1,1,1,1,0,0,1,0,0.504228
40906,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.504228
40909,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
40910,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0.504228
40912,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
40913,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
40914,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0.271047
40916,0,0,1,0,0,1,0,1,1,1,0,0,1,0,0.504228
40919,0,0,1,0,0,1,0,1,1,1,1,0,1,1,0.504228
40920,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0.557895
40921,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0.504228
40924,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.504228
40926,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
40928,1,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
40934,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.504228
40935,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.504228
40936,0,1,1,0,0,0,1,0,1,1,1,0,1,1,0.504228
40938,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.504228
40939,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0.287671
40943,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0.145455
40944,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.504228
40948,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.504228
40950,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
40951,1,0,1,0,0,0,1,1,1,0,0,1,1,0,0.504228
40956,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0.504228
40958,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0.504228
40959,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.504228
40961,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.504228
