"","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","x13","x14","x15","x16","x17","x18","x19","x20","w","y","CATE"
"9188",0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0.317242312506343
"9189",0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,1,0.0824354910656336
"9190",1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,1,1,0,0,0.396002968561669
"9191",0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,0,0.0824354910656336
"9192",1,1,0,0,0,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0.383592315615064
"9193",0,1,0,1,1,1,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0,1,0.422524314765694
"9194",0,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,0,0.0824354910656336
"9195",0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,1,0,1,1,1,0,0.422524314765694
"9196",0,0,0,1,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0.0824354910656336
"9197",0,1,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0.242553354828804
"9198",0,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,0,0.461827284105131
"9199",1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,0.646230638374071
"9200",1,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0,1,1,0,0,1,0.0485489348564372
"9201",1,1,0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0.422524314765694
"9202",1,0,1,1,0,1,0,1,1,0,1,1,0,1,0,1,1,1,1,1,0,1,0.396002968561669
"9203",0,0,1,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,0.237491709500912
"9204",0,1,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,1,0.331703413940256
"9205",1,1,1,1,0,0,1,1,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0.623130084856968
"9206",0,0,0,1,1,1,1,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0.0824354910656336
"9207",1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0.162516133127393
"9208",0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0.331703413940256
"9209",0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0.0824354910656336
"9210",1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0.422524314765694
"9211",0,1,1,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,0,0,0.646230638374071
"9212",0,1,1,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0.317242312506343
"9213",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0.162516133127393
"9214",0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,1,0,1,0,0,1,1,0.0824354910656336
"9215",1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0.162516133127393
"9216",0,1,0,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0.331703413940256
"9217",0,0,1,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1,1,0.237491709500912
"9218",0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,1,1,0.0824354910656336
"9219",1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0.346244769977942
"9220",1,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,1,0,0.346244769977942
"9221",1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0.346244769977942
"9222",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0.0824354910656336
"9223",1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0.346244769977942
"9224",1,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0.383592315615064
"9225",1,1,0,0,1,0,1,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0.242553354828804
"9226",1,0,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0.396002968561669
"9227",1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0.346244769977942
"9228",0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,0,1,0,1,1,0,1,0.317242312506343
"9229",1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,1,1,1,0.396002968561669
"9230",1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0.396002968561669
"9231",0,1,1,0,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,1,1,0,0.461827284105131
"9232",0,1,1,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0.461827284105131
"9233",0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0.237491709500912
"9234",0,1,0,0,1,1,0,0,1,1,1,1,1,1,0,1,0,1,0,1,1,0,0.240321526969069
"9235",0,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0.237491709500912
"9236",1,1,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,1,0,0,0.422524314765694
"9237",0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,0,0.237491709500912
"9238",1,1,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0.422524314765694
"9239",1,0,1,1,0,0,0,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,0.396002968561669
"9240",0,0,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,1,1,1,0.237491709500912
"9241",0,1,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,0.317242312506343
"9242",0,0,1,1,1,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1,1,0.237491709500912
"9243",1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0.646230638374071
"9244",1,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0.396002968561669
"9245",1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0.396002968561669
"9246",1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0.396002968561669
"9247",0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0.0824354910656336
"9248",1,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,0,1,0.383592315615064
"9249",0,1,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0.461827284105131
"9250",0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,0,0,0,0.0824354910656336
"9251",1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0.623130084856968
"9252",0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0.237491709500912
"9253",1,0,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0.346244769977942
"9254",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0.240321526969069
"9255",0,1,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0.317242312506343
"9256",1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0.461827284105131
"9257",1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,1,1,1,1,1,1,1,0.346244769977942
"9258",1,0,0,1,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,0,0,0,0.346244769977942
"9259",0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0.0824354910656336
"9260",1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0.396002968561669
"9261",0,0,1,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0.237491709500912
"9262",0,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0.0824354910656336
"9263",0,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0.317242312506343
"9264",0,0,1,0,1,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0.237491709500912
"9265",1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0.240321526969069
"9266",0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,0.317242312506343
"9267",0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0.646230638374071
"9268",0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,0.240321526969069
"9269",0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0.461827284105131
"9270",1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,1,1,1,1,0.240321526969069
"9271",0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0.0824354910656336
"9272",1,1,0,1,0,1,0,1,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0.383592315615064
"9273",0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0.317242312506343
"9274",1,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0.396002968561669
"9275",1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0.162516133127393
"9276",0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,1,0,1,0.0824354910656336
"9277",1,0,0,1,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0,0.346244769977942
"9278",0,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,1,0,0,0,1,0,0.237491709500912
"9279",0,0,0,1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,1,1,0.0824354910656336
"9280",1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,0.422524314765694
"9281",1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,1,0.162516133127393
"9282",1,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0.240321526969069
"9283",1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0.331703413940256
"9284",1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0.422524314765694
"9285",0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,0.237491709500912
"9286",0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0,1,0,0.240321526969069
"9287",1,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0.240321526969069
"9288",1,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0.623130084856968
"9289",0,1,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,1,0.461827284105131
"9290",0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0.237491709500912
"9291",0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0.0824354910656336
"9292",0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0,0.237491709500912
"9293",0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0.237491709500912
"9294",0,0,1,1,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,1,0,0.237491709500912
"9295",1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0.162516133127393
"9296",0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0.237491709500912
"9297",1,1,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0.240321526969069
"9298",1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0.162516133127393
"9299",1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1,0,0,0.396002968561669
"9300",1,1,1,0,0,1,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0.383592315615064
"9301",1,1,1,0,1,1,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0.0485489348564372
"9302",0,1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0.317242312506343
"9303",1,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,1,0.623130084856968
"9304",1,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,0,0,0,0,0.162516133127393
"9305",1,1,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,1,1,0.422524314765694
"9306",1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0.396002968561669
"9307",1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,0,1,0.396002968561669
"9308",1,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,0,1,1,0.383592315615064
"9309",1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,0.162516133127393
"9310",1,1,0,1,0,1,1,1,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0.383592315615064
"9311",1,0,1,1,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0.396002968561669
"9312",0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0.237491709500912
"9313",1,1,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,1,0,1,1,0.331703413940256
"9314",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0.0824354910656336
"9315",0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0.0824354910656336
"9316",1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0.422524314765694
"9317",0,0,1,0,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,0.237491709500912
"9318",0,1,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0.317242312506343
"9319",1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0.240321526969069
"9320",0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,1,0,1,0.0824354910656336
"9321",1,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0.162516133127393
"9322",0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0.0824354910656336
"9323",0,0,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0.237491709500912
"9324",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0.0824354910656336
"9325",0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0.0824354910656336
"9326",1,1,1,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,1,1,1,0.646230638374071
"9327",0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0.237491709500912
"9328",0,1,0,0,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0.0485489348564372
"9329",1,1,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,1,0.422524314765694
"9330",1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0.346244769977942
"9331",0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,0.0485489348564372
"9332",0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0.331703413940256
"9333",0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0.237491709500912
"9334",0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0.0824354910656336
"9335",0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.461827284105131
"9336",0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,0.237491709500912
"9337",1,0,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,0.346244769977942
"9338",1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,1,0,0,1,1,1,0.383592315615064
"9339",1,1,0,1,1,1,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,1,0.422524314765694
"9340",0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0.240321526969069
"9341",1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0.240321526969069
"9342",0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0.317242312506343
"9343",1,0,0,0,1,1,0,1,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0.162516133127393
"9344",0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0.422524314765694
"9345",1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0.162516133127393
"9346",1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.346244769977942
"9347",1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0.240321526969069
"9348",1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0.623130084856968
"9349",0,0,0,0,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0.0824354910656336
"9350",0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0.237491709500912
"9351",1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0,0.240321526969069
"9352",1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,0.346244769977942
"9353",1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,0,1,0.383592315615064
"9354",0,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,0,1,0.331703413940256
"9355",0,1,0,1,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0.422524314765694
"9356",1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0,1,0,1,1,1,0.396002968561669
"9357",1,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,0.346244769977942
"9358",1,0,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,0.346244769977942
"9359",1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,1,0,0,1,0.396002968561669
"9360",1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0.422524314765694
"9361",1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,1,0,0,0,0.396002968561669
"9362",1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,0,0,1,0,0,1,0.242553354828804
"9363",1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0.162516133127393
"9364",1,0,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0.396002968561669
"9365",0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,0,0,0.237491709500912
"9366",1,1,0,1,1,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,0.242553354828804
"9367",1,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0.396002968561669
"9368",0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0.461827284105131
"9369",1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0.461827284105131
"9370",1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0.346244769977942
"9371",0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,0,0.317242312506343
"9372",0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,0,0.646230638374071
"9373",0,0,1,0,1,1,1,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0.237491709500912
"9374",1,1,0,1,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0.383592315615064
"9375",0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0.237491709500912
"9376",0,0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,1,1,0.237491709500912
"9377",1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0.646230638374071
"9378",0,0,0,0,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,1,0,0,0.0824354910656336
"9379",0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0.237491709500912
"9380",1,1,1,0,1,0,0,1,0,0,1,0,1,0,1,1,1,1,1,1,1,0,0.331703413940256
"9381",1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,0.240321526969069
"9382",1,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0.331703413940256
"9383",1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0.646230638374071
"9384",1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0.396002968561669
"9385",1,1,0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,1,1,1,0.242553354828804
"9386",0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,0.237491709500912
"9387",0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,1,1,0,1,0.317242312506343
"9388",1,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0.383592315615064
"9389",1,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0.346244769977942
"9390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0.240321526969069
"9391",0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0.0824354910656336
"9392",1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0.422524314765694
"9393",0,1,0,1,0,1,0,0,1,1,0,0,1,1,0,1,1,0,1,0,1,0,0.422524314765694
"9394",1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.422524314765694
"9395",0,0,1,0,0,1,0,1,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0.237491709500912
"9396",0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0.237491709500912
"9397",0,1,0,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0.422524314765694
"9398",0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0.461827284105131
"9399",1,1,1,1,0,1,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0.383592315615064
"9400",0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,1,0.331703413940256
"9401",1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0,0.646230638374071
"9402",0,1,0,1,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,0,0.422524314765694
"9403",0,1,0,0,1,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,1,1,0.240321526969069
"9404",1,1,1,0,1,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,0.331703413940256
"9405",1,1,1,0,1,0,0,1,1,0,1,0,0,1,1,1,1,1,0,1,0,1,0.331703413940256
"9406",0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0.422524314765694
"9407",1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0.240321526969069
"9408",1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,0,0.396002968561669
"9409",1,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,0.461827284105131
"9410",0,1,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,0,1,1,1,0,0.646230638374071
"9411",1,1,1,0,1,0,0,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0.461827284105131
"9412",1,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,1,0,0.396002968561669
"9413",1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0.396002968561669
"9414",0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0.237491709500912
"9415",1,1,0,1,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0.422524314765694
"9416",0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1,1,0,0,0.237491709500912
"9417",1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0,1,0,0,0.646230638374071
"9418",0,1,1,0,0,1,0,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0.317242312506343
"9419",0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0.0824354910656336
"9420",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0.162516133127393
"9421",0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,0,0.237491709500912
"9422",0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,0.240321526969069
"9423",0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0.237491709500912
"9424",1,0,0,1,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0.346244769977942
"9425",0,0,1,1,1,1,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0.237491709500912
"9426",1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0.396002968561669
"9427",0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0.0824354910656336
"9428",1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,0.396002968561669
"9429",0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0.317242312506343
"9430",0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,1,0,1,0,1,1,1,0.331703413940256
"9431",1,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,1,0.331703413940256
"9432",0,1,1,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0.317242312506343
"9433",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,0.0824354910656336
"9434",0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,1,0,0.237491709500912
"9435",0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,1,1,1,0,1,0.0824354910656336
