"","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","x11","x12","x13","x14","x15","x16","x17","x18","x19","x20","w","y","CATE"
"7729",0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0.333628031789466
"7730",0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0.333628031789466
"7731",1,1,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,1,1,0.165832575068244
"7732",0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0.249057276576777
"7733",1,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,1,0,1,0.236444051304732
"7734",0,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,0.0379684119257762
"7735",1,1,0,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,0.165832575068244
"7736",0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0.365427226959184
"7737",0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0.365427226959184
"7738",0,0,1,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,0,1,1,0,0.249057276576777
"7739",1,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,0.173504273504274
"7740",0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,1,0,0.249057276576777
"7741",1,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0.236444051304732
"7742",0,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,1,1,0.333628031789466
"7743",1,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,0,0.431774891774892
"7744",0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0.0379684119257762
"7745",1,0,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,1,1,0.165832575068244
"7746",0,1,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,0,0,1,1,1,0.333628031789466
"7747",0,1,0,0,1,1,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,0,0.0379684119257762
"7748",0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0.365427226959184
"7749",1,0,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,0,0,1,0.236444051304732
"7750",0,1,0,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,0.365427226959184
"7751",0,1,0,0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,1,0.0379684119257762
"7752",0,0,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,0.249057276576777
"7753",1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,0,1,0.431774891774892
"7754",0,1,1,1,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0.365427226959184
"7755",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0.0379684119257762
"7756",1,1,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0.165832575068244
"7757",0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,0.333628031789466
"7758",0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0.365427226959184
"7759",0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0.0379684119257762
"7760",0,0,0,1,0,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0.249057276576777
"7761",0,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0.333628031789466
"7762",0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0.249057276576777
"7763",1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,0.236444051304732
"7764",0,1,1,1,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1,0.365427226959184
"7765",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0.0379684119257762
"7766",1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0.333628031789466
"7767",1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0.236444051304732
"7768",0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0.249057276576777
"7769",1,1,1,1,1,0,1,0,1,0,0,1,1,0,1,1,1,1,0,1,1,1,0.617469879518072
"7770",0,1,0,0,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,0,1,0,0.0379684119257762
"7771",0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0.0379684119257762
"7772",0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,1,1,0.249057276576777
"7773",0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,0,1,0,1,0.365427226959184
"7774",1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0.585666805151641
"7775",1,1,0,1,1,0,1,0,1,1,0,1,1,1,0,0,0,1,0,0,1,1,0.617469879518072
"7776",1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1,1,1,1,1,0.370892723180795
"7777",1,1,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0.236444051304732
"7778",1,1,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0.333628031789466
"7779",0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,1,1,0,1,1,0.0379684119257762
"7780",0,1,1,0,0,1,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1,1,0.333628031789466
"7781",0,0,1,1,1,1,1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0.249057276576777
"7782",0,0,0,1,1,0,0,0,0,1,1,1,0,1,1,0,0,1,0,0,1,1,0.249057276576777
"7783",0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0.249057276576777
"7784",1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0.236444051304732
"7785",0,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,0.333628031789466
"7786",0,1,1,1,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0.365427226959184
"7787",1,0,1,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,0.538242859076756
"7788",1,0,1,1,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0.370892723180795
"7789",0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0.333628031789466
"7790",1,1,0,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0.617469879518072
"7791",0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0.249057276576777
"7792",1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0.538242859076756
"7793",0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0.249057276576777
"7794",0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0.333628031789466
"7795",1,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0.333628031789466
"7796",1,0,1,1,0,0,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,0,0.370892723180795
"7797",0,1,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,0.0379684119257762
"7798",1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0.333628031789466
"7799",1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0.431774891774892
"7800",1,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0.617469879518072
"7801",1,0,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,0.333628031789466
"7802",0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,0.0379684119257762
"7803",0,1,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0.365427226959184
"7804",1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,0.617469879518072
"7805",1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0.236444051304732
"7806",0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,1,1,1,0,0,1,0,0.333628031789466
"7807",0,1,1,0,1,1,1,0,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0.333628031789466
"7808",0,0,1,1,0,1,0,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,0.249057276576777
"7809",1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0.165832575068244
"7810",1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,0,0,0.333628031789466
"7811",0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0.0379684119257762
"7812",0,1,1,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,0.333628031789466
"7813",1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,1,0,0.236444051304732
"7814",0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0.249057276576777
"7815",0,1,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,0,0,0,1,0,0.0379684119257762
"7816",1,1,0,1,0,0,0,1,1,1,0,1,0,1,1,0,0,1,0,1,0,0,0.585666805151641
"7817",1,1,1,1,1,1,0,1,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0.173504273504274
"7818",1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0.165832575068244
"7819",0,0,0,1,1,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,1,0.249057276576777
"7820",0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0.365427226959184
"7821",1,0,0,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0.370892723180795
"7822",0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,0,0,0.0379684119257762
"7823",0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0.333628031789466
"7824",1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0.333628031789466
"7825",1,0,0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,1,1,1,1,0.370892723180795
"7826",1,1,0,1,0,1,0,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,0.538242859076756
"7827",1,1,1,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0.333628031789466
"7828",0,1,1,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,1,0.333628031789466
"7829",0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,0,0.0379684119257762
"7830",1,0,0,0,1,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,1,1,0.236444051304732
"7831",0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0.365427226959184
"7832",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0.0379684119257762
"7833",1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0.236444051304732
"7834",1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0.236444051304732
"7835",1,0,0,0,1,0,1,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,0.236444051304732
"7836",0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0.0379684119257762
"7837",0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0.249057276576777
"7838",1,0,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0.431774891774892
"7839",0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0.365427226959184
"7840",1,1,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0.585666805151641
"7841",0,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,1,1,0.333628031789466
"7842",1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.431774891774892
"7843",0,1,1,0,0,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,1,0,0.333628031789466
"7844",0,1,1,0,1,1,1,1,0,1,0,1,0,1,1,1,0,1,0,0,1,1,0.333628031789466
"7845",0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0.249057276576777
"7846",1,1,0,0,1,1,0,1,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0.236444051304732
"7847",0,0,0,1,1,1,1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0.249057276576777
"7848",1,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,0.585666805151641
"7849",1,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,0,1,0.370892723180795
"7850",0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0.249057276576777
"7851",0,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,0,0,1,0.365427226959184
"7852",0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,1,0,0,0.365427226959184
"7853",0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,1,1,1,0,0.249057276576777
"7854",0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0.333628031789466
"7855",0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,1,0,1,1,0,0.249057276576777
"7856",1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0.333628031789466
"7857",1,1,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,1,1,0,0,0.333628031789466
"7858",1,1,1,1,1,0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0.617469879518072
"7859",0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0.0379684119257762
"7860",1,1,1,0,1,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,1,1,0.333628031789466
"7861",0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0.0379684119257762
"7862",0,0,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,1,1,0,0,0.249057276576777
"7863",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0.333628031789466
"7864",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0.249057276576777
"7865",1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0.585666805151641
"7866",1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,0.431774891774892
"7867",0,0,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0.249057276576777
"7868",1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0.617469879518072
"7869",1,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0.370892723180795
"7870",1,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0.370892723180795
"7871",1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0.236444051304732
"7872",0,1,0,1,0,1,0,1,0,1,1,0,0,1,1,1,1,0,0,1,1,0,0.365427226959184
"7873",1,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0.617469879518072
"7874",0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0.249057276576777
"7875",1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0.236444051304732
"7876",0,1,1,1,1,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,1,1,0.365427226959184
"7877",1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0.370892723180795
"7878",0,1,1,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0.333628031789466
"7879",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0.431774891774892
"7880",1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0.333628031789466
"7881",0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0.333628031789466
"7882",0,1,1,1,0,1,0,1,0,0,1,1,1,0,0,1,1,0,0,1,1,1,0.365427226959184
"7883",1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0.236444051304732
"7884",1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0.236444051304732
"7885",0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,0,1,0,1,1,0,1,0.0379684119257762
"7886",0,1,0,1,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0.365427226959184
"7887",1,0,0,0,1,0,1,1,0,1,0,1,1,0,1,1,1,0,1,1,0,0,0.236444051304732
"7888",0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,1,1,0,1,0.365427226959184
"7889",1,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1,1,0.236444051304732
"7890",0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0.333628031789466
"7891",0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0.0379684119257762
"7892",1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0.165832575068244
"7893",1,1,0,0,1,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,0,0,0.236444051304732
"7894",1,0,1,0,0,1,1,0,1,1,0,0,0,1,1,1,1,1,0,0,1,1,0.333628031789466
"7895",0,0,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0.249057276576777
"7896",0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0.333628031789466
"7897",1,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,1,1,0.617469879518072
"7898",1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.617469879518072
"7899",1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,0,1,1,0,1,1,0.617469879518072
"7900",0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,1,1,0.0379684119257762
"7901",0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0.333628031789466
"7902",0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0.249057276576777
"7903",1,0,1,1,1,1,0,1,1,1,1,0,1,0,0,1,1,1,0,0,1,1,0.173504273504274
"7904",1,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0.617469879518072
"7905",0,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,0.365427226959184
"7906",0,0,1,1,1,1,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,1,0.249057276576777
"7907",0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0.249057276576777
"7908",1,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0.617469879518072
"7909",1,1,1,0,1,0,1,1,1,0,1,0,1,0,0,1,1,0,1,0,1,1,0.333628031789466
"7910",1,1,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,0,1,0,1,1,0.585666805151641
"7911",0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0.365427226959184
"7912",0,0,0,1,0,1,0,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,0.249057276576777
"7913",0,0,1,1,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,0,1,1,0.249057276576777
"7914",0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0.333628031789466
"7915",1,0,1,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0.431774891774892
"7916",0,0,0,1,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,1,0,0.249057276576777
"7917",1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0.236444051304732
"7918",1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0.236444051304732
"7919",1,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0,0,1,1,0,0,0.236444051304732
"7920",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0.333628031789466
"7921",0,1,1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,1,1,0.333628031789466
"7922",0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0.249057276576777
"7923",0,0,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0.249057276576777
"7924",1,1,1,0,0,1,1,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0.333628031789466
"7925",0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,1,0.0379684119257762
"7926",0,1,0,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,0.365427226959184
"7927",1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,1,0.236444051304732
"7928",1,1,1,0,1,1,0,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0.333628031789466
"7929",1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,0,0.236444051304732
"7930",1,0,0,0,0,1,1,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0.236444051304732
"7931",0,0,1,1,0,1,0,1,1,0,0,1,0,1,0,0,1,1,0,1,1,1,0.249057276576777
"7932",1,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,1,1,0.431774891774892
"7933",0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0.365427226959184
"7934",1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0.617469879518072
"7935",0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0.333628031789466
"7936",0,1,0,1,1,0,1,1,1,1,1,1,0,0,1,1,0,0,1,0,1,1,0.365427226959184
"7937",0,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1,0,1,1,1,1,0.0379684119257762
"7938",1,0,1,1,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,1,1,1,0.431774891774892
"7939",0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,0,1,1,0,0.365427226959184
"7940",0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1,1,1,0,0.249057276576777
"7941",0,1,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,1,1,0.365427226959184
"7942",1,1,1,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0.333628031789466
"7943",1,0,1,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,1,0.431774891774892
"7944",1,0,0,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,1,1,0.431774891774892
"7945",1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0.617469879518072
"7946",1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0.431774891774892
"7947",1,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0.333628031789466
"7948",0,0,0,1,1,1,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0.249057276576777
"7949",0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,1,0,1,0,1,0,0.333628031789466
"7950",1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0.333628031789466
"7951",0,1,0,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0.365427226959184
"7952",0,1,1,1,1,1,1,1,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0.365427226959184
"7953",0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0.249057276576777
"7954",1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0.333628031789466
"7955",0,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0.365427226959184
"7956",0,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,1,1,0,0.333628031789466
"7957",0,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0.365427226959184
"7958",1,1,1,0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0.333628031789466
"7959",1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0.333628031789466
"7960",1,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0.173504273504274
"7961",0,1,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0.365427226959184
"7962",0,1,0,1,1,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0.365427226959184
"7963",0,0,1,1,0,0,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0.249057276576777
"7964",1,1,1,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,1,0.617469879518072
"7965",0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,0.249057276576777
"7966",1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0.617469879518072
"7967",0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0.249057276576777
"7968",1,0,0,1,1,1,1,1,1,0,1,0,0,1,0,0,1,1,1,0,0,1,0.165832575068244
"7969",0,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,0,0,1,0,1,0.249057276576777
"7970",0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0.0379684119257762
"7971",1,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0.333628031789466
"7972",1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0.617469879518072
"7973",0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0.333628031789466
"7974",0,1,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0.333628031789466
"7975",0,1,1,1,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0.365427226959184
"7976",1,0,1,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0.370892723180795
