"","age.30","age.60","workclass.Private","workclass.Self.emp","workclass.gov","education.num.12","education.num.9","Prof","white","Male","hours.50","hours.30","US","class","CATE"
"33324",0,0,1,0,0,1,0,1,1,0,0,0,1,1,0.347037666153801
"33325",0,0,1,0,0,0,1,0,1,1,0,0,1,0,0.347037666153801
"33326",1,0,1,0,0,0,0,0,1,0,0,1,1,0,0.347037666153801
"33327",1,0,0,0,0,0,1,0,1,1,0,0,1,0,0.347037666153801
"33329",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"33330",1,0,0,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"33332",0,0,1,0,0,0,1,0,1,0,0,1,1,0,0.347037666153801
"33333",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.294896004378763
"33336",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"33337",1,0,0,0,1,1,0,1,1,1,1,0,1,0,0.297140006651147
"33338",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"33340",0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.347037666153801
"33341",0,1,1,0,0,0,1,0,0,1,0,0,0,0,0.294896004378763
"33346",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"33347",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"33348",0,1,1,0,0,0,0,0,1,1,0,1,1,0,0.347037666153801
"33349",0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.347037666153801
"33351",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"33352",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.226082423647737
"33355",1,0,0,1,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"33356",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0.225596157145308
"33359",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"33362",1,0,1,0,0,1,0,1,1,1,0,1,1,0,0.347037666153801
"33364",1,0,0,0,1,0,0,0,1,1,0,0,1,1,0.297140006651147
"33366",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"33368",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"33371",1,0,0,1,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"33372",0,0,1,0,0,1,0,1,1,1,1,0,1,0,0.347037666153801
"33373",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"33375",0,1,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"33379",1,0,0,0,1,0,0,0,1,0,0,1,1,0,0.0613117170228445
"33381",1,0,0,0,1,1,0,1,1,0,1,0,1,0,0.0613117170228445
"33384",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"33386",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"33387",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"33390",1,0,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"33392",0,1,0,0,1,0,0,0,1,0,0,1,1,0,0.226082423647737
"33394",0,1,1,0,0,0,1,1,1,1,0,0,1,0,0.347037666153801
"33397",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"33399",0,0,1,0,0,0,1,0,1,1,0,0,1,0,0.347037666153801
"33401",0,0,1,0,0,0,1,0,1,1,0,0,1,0,0.347037666153801
"33402",0,1,1,0,0,0,1,1,1,1,0,1,1,0,0.347037666153801
"33403",1,0,0,0,1,0,0,0,1,1,0,0,1,0,0.297140006651147
"33404",1,0,1,0,0,0,1,1,1,1,0,1,1,0,0.347037666153801
"33405",0,0,1,0,0,1,0,1,1,0,0,1,0,1,0.191981757110721
"33406",0,0,1,0,0,0,1,1,0,0,0,0,1,0,0.347037666153801
"33408",1,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"33409",0,0,0,1,0,1,0,1,1,1,0,1,0,0,0.418096523359681
"33410",0,0,1,0,0,1,0,0,1,1,0,0,1,0,0.347037666153801
"33411",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"33412",1,0,1,0,0,1,0,0,1,1,0,0,1,0,0.347037666153801
"33414",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"33415",0,0,0,1,0,0,1,1,1,1,0,0,1,0,0.347037666153801
"33416",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"33418",0,0,1,0,0,0,0,1,0,1,0,0,1,1,0.347037666153801
"33419",0,1,1,0,0,1,0,1,1,1,0,0,1,0,0.347037666153801
"33423",0,0,0,1,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"33424",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"33429",0,0,1,0,0,0,1,0,1,1,0,0,1,0,0.347037666153801
"33430",0,0,0,0,1,1,0,1,1,1,1,0,0,0,0.225596157145308
"33433",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"33436",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.347037666153801
"33437",0,0,1,0,0,0,0,1,0,1,0,0,1,1,0.347037666153801
"33439",1,0,1,0,0,0,0,0,1,1,0,0,0,0,0.418096523359681
"33443",0,0,1,0,0,1,0,0,1,0,0,0,1,0,0.347037666153801
"33444",0,0,1,0,0,1,0,1,1,1,1,0,1,1,0.347037666153801
"33447",0,0,0,0,1,1,0,1,1,1,0,0,1,0,0.297140006651147
"33448",1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"33449",0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"33451",0,0,1,0,0,1,0,1,1,1,0,0,1,0,0.347037666153801
"33452",0,0,1,0,0,0,1,0,1,1,1,0,0,1,0.418096523359681
"33453",0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.347037666153801
"33455",1,0,0,0,1,0,1,0,0,0,0,0,1,0,0.0613117170228445
"33460",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"33461",0,1,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"33464",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"33467",0,0,1,0,0,1,0,1,1,1,1,0,1,0,0.347037666153801
"33468",0,0,0,1,0,0,0,1,1,1,1,0,1,1,0.347037666153801
"33469",0,0,0,1,0,0,0,0,1,1,1,0,1,0,0.347037666153801
"33475",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"33476",0,0,1,0,0,1,0,0,1,1,0,0,1,1,0.347037666153801
"33477",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.347037666153801
"33479",0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.347037666153801
"33481",1,0,0,0,1,0,0,0,1,1,0,0,1,0,0.297140006651147
"33483",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"33485",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"33488",0,1,0,0,0,1,0,0,1,0,0,1,1,0,0.347037666153801
"33489",0,0,1,0,0,0,0,0,1,1,1,0,1,0,0.347037666153801
"33490",0,0,0,1,0,0,1,0,1,1,1,0,1,0,0.347037666153801
"33493",0,0,0,1,0,1,0,1,1,1,0,0,1,0,0.347037666153801
"33494",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"33495",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.347037666153801
"33497",0,0,0,1,0,1,0,1,1,1,0,0,1,0,0.347037666153801
"33499",0,0,0,1,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"33500",1,0,0,1,0,0,1,1,1,0,0,0,1,0,0.347037666153801
"33501",1,0,1,0,0,0,0,1,0,1,0,0,1,0,0.347037666153801
"33503",0,0,1,0,0,0,0,1,0,1,1,0,1,1,0.347037666153801
"33507",0,0,1,0,0,1,0,1,0,1,0,0,0,1,0.294896004378763
"33509",1,0,0,1,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"33512",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"33516",0,0,1,0,0,0,0,0,1,1,1,0,1,0,0.347037666153801
"33519",0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.347037666153801
"33522",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"33525",1,0,1,0,0,0,1,0,0,1,0,0,1,0,0.347037666153801
"33526",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"33533",0,0,1,0,0,1,0,1,1,1,1,0,1,1,0.347037666153801
"33534",0,0,0,1,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"33535",0,0,1,0,0,0,1,0,1,1,0,0,1,0,0.347037666153801
"33537",0,0,0,0,1,0,0,1,1,1,0,0,1,1,0.297140006651147
"33539",0,0,0,1,0,0,1,1,1,1,1,0,1,1,0.347037666153801
"33540",0,0,1,0,0,0,0,1,1,1,1,0,1,1,0.347037666153801
"33541",0,0,0,1,0,1,0,1,1,1,1,0,1,1,0.347037666153801
"33545",0,0,1,0,0,0,0,0,0,1,0,0,1,1,0.347037666153801
"33546",0,0,1,0,0,1,0,0,1,1,0,0,1,1,0.347037666153801
"33547",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"33551",1,0,1,0,0,0,0,0,1,1,0,1,1,0,0.347037666153801
"33552",0,0,0,0,1,1,0,0,1,0,0,0,1,0,0.226082423647737
"33555",0,0,0,0,1,0,0,1,1,1,0,0,1,0,0.297140006651147
"33556",0,0,1,0,0,0,0,0,1,0,1,0,1,1,0.347037666153801
"33562",1,0,0,0,0,0,0,0,1,0,0,1,1,0,0.347037666153801
"33563",0,0,1,0,0,0,0,0,1,0,0,1,1,1,0.347037666153801
"33565",0,0,0,1,0,0,0,1,1,1,0,1,1,0,0.347037666153801
"33567",0,0,0,0,0,0,0,0,1,1,0,0,1,1,0.347037666153801
"33570",0,0,0,0,1,1,0,1,1,1,0,0,0,1,0.225596157145308
"33571",1,0,0,0,0,0,0,0,1,0,0,1,1,0,0.347037666153801
"33574",0,0,0,0,1,0,0,1,1,1,0,0,1,1,0.297140006651147
"33575",0,0,1,0,0,0,1,0,0,1,0,0,1,0,0.347037666153801
"33576",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0.418096523359681
"33578",1,0,1,0,0,1,0,1,1,1,0,0,1,0,0.347037666153801
"33580",0,0,0,0,0,0,0,0,1,1,0,1,1,0,0.347037666153801
"33581",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.347037666153801
"33582",0,0,0,1,0,1,0,1,1,0,0,0,1,0,0.347037666153801
"33583",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"33585",1,0,0,0,1,1,0,1,1,1,0,0,1,0,0.297140006651147
"33588",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"33590",1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.347037666153801
"33592",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0.191981757110721
"33594",0,1,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"33595",0,1,0,1,0,0,0,1,1,1,0,1,1,0,0.347037666153801
"33598",0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"33603",0,0,0,1,0,1,0,1,0,1,0,0,1,1,0.347037666153801
"33607",0,0,1,0,0,0,0,1,1,1,1,0,1,1,0.347037666153801
"33608",0,1,0,0,1,0,1,0,0,1,0,0,1,0,0.297140006651147
"33609",0,0,1,0,0,0,0,1,1,1,1,0,1,0,0.347037666153801
"33612",1,0,1,0,0,1,0,1,0,0,0,0,1,1,0.347037666153801
"33613",0,0,1,0,0,0,0,1,1,1,1,0,1,1,0.347037666153801
"33614",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"33616",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"33618",1,0,1,0,0,0,0,1,1,1,0,1,1,0,0.347037666153801
"33620",0,0,1,0,0,0,1,1,0,1,0,0,1,0,0.347037666153801
"33621",0,0,1,0,0,0,1,0,0,1,0,1,1,0,0.347037666153801
"33622",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"33624",1,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"33626",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"33629",0,1,1,0,0,0,0,0,1,0,0,0,1,1,0.347037666153801
"33630",0,0,1,0,0,1,0,1,1,1,1,0,1,0,0.347037666153801
"33632",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.294896004378763
"33633",1,0,1,0,0,0,1,0,1,1,0,0,1,0,0.347037666153801
"33634",0,0,1,0,0,0,1,1,1,1,0,0,0,0,0.418096523359681
"33636",0,0,1,0,0,1,0,1,1,1,0,0,0,1,0.418096523359681
"33637",0,0,0,0,1,1,0,0,1,1,0,0,1,1,0.297140006651147
"33639",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"33640",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"33642",1,0,1,0,0,0,0,1,0,1,0,0,0,0,0.294896004378763
"33644",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"33645",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"33646",1,0,1,0,0,0,0,1,1,1,1,0,1,0,0.347037666153801
"33648",0,0,0,1,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"33650",0,0,0,0,1,0,0,0,1,0,0,1,1,0,0.226082423647737
"33651",0,0,1,0,0,1,0,0,1,1,0,0,1,1,0.347037666153801
"33652",0,1,0,1,0,0,0,1,1,1,1,0,1,1,0.347037666153801
"33655",0,0,1,0,0,0,1,0,1,1,0,0,1,0,0.347037666153801
"33656",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0.191981757110721
"33657",0,0,1,0,0,0,1,0,1,1,0,0,1,0,0.347037666153801
"33659",0,0,0,1,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"33660",1,0,1,0,0,1,0,1,0,1,0,0,1,0,0.347037666153801
"33661",0,0,1,0,0,0,0,1,1,1,1,0,1,0,0.347037666153801
"33664",0,0,0,1,0,0,0,0,1,1,1,0,1,1,0.347037666153801
"33665",1,0,1,0,0,0,1,0,1,1,0,0,0,0,0.418096523359681
"33667",0,0,1,0,0,0,1,0,1,1,0,0,1,1,0.347037666153801
"33669",1,0,1,0,0,0,0,1,0,1,0,0,1,0,0.347037666153801
"33671",0,0,1,0,0,0,1,1,1,1,0,0,1,0,0.347037666153801
"33672",0,0,0,1,0,1,0,1,1,1,1,0,1,1,0.347037666153801
"33674",1,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"33675",0,0,0,1,0,0,0,0,1,1,0,0,1,1,0.347037666153801
"33676",0,1,1,0,0,0,0,0,1,0,0,0,0,0,0.191981757110721
"33677",0,1,0,0,1,0,1,0,1,1,0,0,1,0,0.297140006651147
"33679",0,0,1,0,0,1,0,1,1,0,0,0,0,0,0.191981757110721
"33680",0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.347037666153801
"33681",0,0,1,0,0,0,0,1,0,1,0,0,1,1,0.347037666153801
"33682",1,0,0,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"33683",0,0,0,0,1,1,0,1,1,1,1,0,0,0,0.225596157145308
"33684",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"33687",0,0,0,0,1,0,1,1,1,1,0,0,1,1,0.297140006651147
"33688",0,0,1,0,0,0,0,1,1,1,0,0,0,0,0.418096523359681
"33691",1,0,0,0,1,1,0,1,1,0,1,0,1,0,0.0613117170228445
"33701",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"33704",0,1,0,0,0,0,0,0,1,0,0,1,1,0,0.347037666153801
"33705",0,0,0,0,1,1,0,1,1,0,0,0,1,0,0.226082423647737
"33709",1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"33710",0,0,0,1,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"33712",0,1,1,0,0,0,1,0,0,0,0,0,1,0,0.347037666153801
"33715",0,0,1,0,0,1,0,0,1,0,0,0,1,1,0.347037666153801
"33717",0,0,0,0,1,1,0,1,1,1,0,0,1,0,0.297140006651147
"33718",0,0,0,0,0,0,1,0,1,1,1,0,1,0,0.347037666153801
"33719",0,0,0,1,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"33720",0,0,0,0,1,1,0,1,1,1,1,0,1,0,0.297140006651147
"33721",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"33723",0,0,1,0,0,0,0,0,1,1,1,0,0,0,0.418096523359681
"33728",0,0,0,0,1,1,0,1,1,0,0,1,1,0,0.226082423647737
"33730",0,0,1,0,0,0,1,1,1,1,0,0,1,0,0.347037666153801
"33731",0,1,0,0,0,0,0,0,0,1,0,0,1,1,0.347037666153801
"33732",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"33733",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"33741",0,0,1,0,0,0,1,0,0,1,0,0,1,0,0.347037666153801
"33743",0,0,1,0,0,1,0,1,1,0,0,1,1,1,0.347037666153801
"33745",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"33746",0,0,1,0,0,1,0,1,1,1,0,0,0,1,0.418096523359681
"33747",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.294896004378763
"33756",1,0,1,0,0,1,0,1,0,1,0,1,1,0,0.347037666153801
"33758",0,0,0,1,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"33761",0,0,0,0,1,1,0,1,1,1,0,0,1,1,0.297140006651147
"33762",1,0,1,0,0,0,0,1,1,0,0,1,1,0,0.347037666153801
"33764",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"33766",0,0,1,0,0,0,0,1,1,1,1,0,1,1,0.347037666153801
"33767",1,0,0,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"33769",0,0,1,0,0,1,0,1,1,0,0,1,1,0,0.347037666153801
"33770",0,0,1,0,0,0,0,0,1,0,1,0,1,0,0.347037666153801
"33771",1,0,1,0,0,0,0,0,1,1,0,1,1,0,0.347037666153801
"33772",0,0,1,0,0,0,1,1,1,1,0,0,1,0,0.347037666153801
"33775",1,0,1,0,0,0,1,0,1,1,0,1,1,0,0.347037666153801
"33776",0,0,0,1,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"33777",1,0,0,0,1,1,0,1,1,0,0,0,1,0,0.0613117170228445
"33778",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"33779",1,0,1,0,0,0,0,0,1,1,0,0,0,0,0.418096523359681
"33782",0,0,0,0,1,0,0,1,1,1,0,0,1,0,0.297140006651147
"33784",0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"33785",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"33787",1,0,1,0,0,0,0,1,0,1,0,1,1,0,0.347037666153801
"33788",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"33794",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"33797",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0.294896004378763
"33799",0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.347037666153801
"33800",1,0,0,1,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"33801",0,0,1,0,0,1,0,1,1,1,0,0,1,0,0.347037666153801
"33803",0,0,0,0,0,1,0,0,1,0,1,0,1,1,0.347037666153801
"33805",1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.347037666153801
"33807",0,1,0,1,0,1,0,1,1,1,0,0,1,0,0.347037666153801
"33809",1,0,0,0,1,1,0,0,1,1,0,1,1,0,0.297140006651147
"33813",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"33817",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.347037666153801
"33819",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"33821",1,0,0,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"33822",0,0,0,1,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"33825",0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.347037666153801
"33826",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"33832",0,0,1,0,0,0,1,1,1,1,0,0,1,1,0.347037666153801
"33833",0,0,0,1,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"33834",1,0,1,0,0,0,0,0,0,0,0,1,1,0,0.347037666153801
"33835",0,0,0,1,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"33836",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"33839",0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"33840",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0.226082423647737
"33841",0,0,1,0,0,0,1,0,1,1,0,0,0,0,0.418096523359681
"33842",0,0,0,0,1,1,0,1,1,1,0,0,1,0,0.297140006651147
"33848",0,0,0,1,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"33852",0,0,1,0,0,0,0,1,1,1,1,0,1,1,0.347037666153801
"33854",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"33859",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"33860",1,0,1,0,0,0,1,1,1,0,0,1,1,0,0.347037666153801
"33862",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.347037666153801
"33869",0,1,1,0,0,0,0,0,0,1,0,0,1,0,0.347037666153801
"33872",0,0,0,0,1,1,0,1,1,0,0,0,1,0,0.226082423647737
"33873",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"33874",0,1,1,0,0,0,1,0,1,1,0,0,1,0,0.347037666153801
"33875",1,0,1,0,0,0,0,0,1,1,0,1,1,0,0.347037666153801
"33876",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"33878",1,0,1,0,0,0,1,0,1,1,0,0,1,0,0.347037666153801
"33883",0,1,0,0,1,0,1,1,1,1,0,0,1,0,0.297140006651147
"33884",1,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"33887",0,1,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"33888",0,0,1,0,0,0,0,1,1,1,0,0,1,1,0.347037666153801
"33889",0,0,1,0,0,0,1,0,1,1,0,0,1,0,0.347037666153801
"33891",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"33894",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"33895",1,0,1,0,0,1,0,1,1,1,0,0,0,0,0.418096523359681
"33896",0,1,0,1,0,0,1,1,1,1,0,1,1,0,0.347037666153801
"33898",0,0,0,1,0,1,0,0,1,1,0,0,1,1,0.347037666153801
"33900",1,0,0,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"33901",0,0,1,0,0,0,1,1,1,1,0,0,1,0,0.347037666153801
"33902",0,0,1,0,0,1,0,1,1,0,0,1,1,1,0.347037666153801
"33904",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"33906",1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.347037666153801
"33908",0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.347037666153801
"33910",1,0,1,0,0,1,0,1,1,1,0,0,1,0,0.347037666153801
"33911",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"33912",1,0,1,0,0,0,0,0,1,1,0,1,1,0,0.347037666153801
"33913",0,0,1,0,0,0,0,1,1,1,1,0,1,0,0.347037666153801
"33915",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"33918",1,0,1,0,0,0,0,1,0,1,0,1,1,0,0.347037666153801
"33925",0,0,0,0,1,1,0,1,1,1,0,0,1,1,0.297140006651147
"33928",0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.347037666153801
"33929",0,1,0,0,0,0,1,0,1,1,0,1,1,1,0.347037666153801
"33934",1,0,0,0,1,0,1,0,0,1,0,0,1,0,0.297140006651147
"33935",0,1,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"33936",1,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"33937",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"33939",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.347037666153801
"33940",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"33942",1,0,1,0,0,1,0,1,1,1,1,0,1,1,0.347037666153801
"33943",0,0,1,0,0,0,1,0,0,1,0,1,1,0,0.347037666153801
"33945",0,0,1,0,0,0,0,1,1,1,0,0,0,0,0.418096523359681
"33946",0,0,1,0,0,0,0,1,0,1,0,0,1,1,0.347037666153801
"33949",0,0,0,0,1,1,0,1,1,0,0,0,1,1,0.226082423647737
"33950",0,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"33952",0,0,1,0,0,0,1,0,1,1,0,0,0,0,0.418096523359681
"33956",0,0,1,0,0,0,1,0,1,0,0,0,1,0,0.347037666153801
"33958",1,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"33962",0,0,1,0,0,1,0,1,1,0,0,0,1,1,0.347037666153801
"33963",1,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"33964",0,1,1,0,0,0,0,1,0,1,0,0,1,1,0.347037666153801
"33965",0,1,0,1,0,0,0,0,0,1,1,0,1,0,0.347037666153801
"33967",0,1,1,0,0,0,0,1,1,1,0,0,0,0,0.418096523359681
"33970",0,0,0,1,0,1,0,1,1,0,0,1,1,0,0.347037666153801
"33972",1,0,1,0,0,0,0,0,1,1,0,0,0,0,0.418096523359681
"33973",0,0,1,0,0,1,0,1,1,0,0,1,1,0,0.347037666153801
"33976",1,0,1,0,0,0,0,1,1,1,0,0,1,0,0.347037666153801
"33979",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"33980",0,0,0,1,0,1,0,1,1,1,1,0,1,0,0.347037666153801
"33981",1,0,0,0,1,0,0,0,1,1,0,0,1,0,0.297140006651147
"33986",0,0,0,0,1,1,0,1,1,0,0,0,1,0,0.226082423647737
"33987",0,0,1,0,0,0,0,1,1,0,0,0,1,1,0.347037666153801
"33988",0,0,0,0,1,1,0,0,1,0,0,0,1,0,0.226082423647737
"33990",0,0,1,0,0,1,0,1,1,1,0,0,1,1,0.347037666153801
"33994",0,0,0,0,1,0,0,1,1,1,0,0,1,0,0.297140006651147
"33995",0,0,0,0,1,0,0,1,1,1,0,0,1,0,0.297140006651147
"33997",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"33998",0,1,1,0,0,0,0,0,1,0,0,0,1,0,0.347037666153801
"34000",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0.294896004378763
"34002",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0.347037666153801
"34007",1,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"34009",0,0,0,1,0,1,0,1,1,0,1,0,1,1,0.347037666153801
"34010",0,0,1,0,0,0,0,0,1,1,0,0,1,1,0.347037666153801
"34011",0,0,0,0,1,1,0,1,1,1,0,0,1,1,0.297140006651147
"34012",0,0,0,0,1,0,0,1,1,0,0,0,1,1,0.226082423647737
"34013",0,0,1,0,0,0,1,1,1,1,0,0,1,0,0.347037666153801
"34017",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0.347037666153801
"34019",0,0,0,1,0,0,0,0,1,1,1,0,1,0,0.347037666153801
