"","age.30","age.60","workclass.Private","workclass.Self.emp","workclass.gov","education.num.12","education.num.9","Prof","white","Male","hours.50","hours.30","US","class","leaf_index"
"36513",0,0,1,0,0,0,0,0,1,0,0,0,1,1,9
"36514",1,0,1,0,0,0,1,1,1,1,0,0,1,0,9
"36519",0,0,0,0,1,0,0,0,1,1,0,0,1,0,4
"36520",1,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"36521",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"36527",0,0,1,0,0,0,0,0,1,1,0,0,1,1,9
"36530",0,0,1,0,0,1,0,0,1,1,0,0,0,1,8
"36531",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"36534",1,0,1,0,0,0,1,0,1,1,0,0,0,0,8
"36536",0,0,0,1,0,1,0,0,1,1,1,0,1,1,9
"36538",0,0,0,0,1,0,0,1,1,1,0,0,1,0,4
"36540",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"36541",0,0,0,0,1,1,0,1,1,1,0,0,1,0,4
"36545",1,0,1,0,0,1,0,0,1,1,1,0,1,0,9
"36547",0,0,1,0,0,1,0,1,1,1,1,0,1,1,9
"36551",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"36553",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"36554",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"36559",0,1,0,0,0,1,0,0,1,1,0,0,1,0,9
"36566",0,0,0,0,1,1,0,1,1,1,0,0,1,1,4
"36567",1,0,0,0,0,0,1,0,1,0,0,0,0,0,7
"36568",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"36571",0,0,1,0,0,1,0,1,1,0,0,0,1,0,9
"36574",0,0,1,0,0,0,0,1,0,1,1,0,1,0,9
"36575",1,0,1,0,0,0,0,0,1,1,0,1,0,0,8
"36577",0,0,0,1,0,0,0,0,1,1,0,0,1,1,9
"36579",1,0,0,0,0,0,0,0,1,0,0,1,1,0,9
"36580",1,0,1,0,0,1,0,1,1,0,0,0,1,0,9
"36582",0,0,1,0,0,0,0,0,1,1,0,0,0,0,8
"36586",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"36587",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"36589",1,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"36590",0,0,0,1,0,1,0,1,1,1,1,0,1,1,9
"36591",0,0,1,0,0,1,0,0,1,1,0,0,1,1,9
"36592",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"36593",1,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"36594",0,1,1,0,0,0,1,0,0,1,0,0,0,0,8
"36595",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"36596",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"36598",1,0,1,0,0,0,0,1,0,1,0,1,1,0,9
"36600",1,0,1,0,0,1,0,1,1,1,0,0,1,0,9
"36603",1,0,0,1,0,0,1,0,1,0,0,1,1,0,9
"36604",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"36606",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"36612",1,0,1,0,0,0,0,0,0,1,1,0,1,0,9
"36613",0,0,1,0,0,0,1,0,1,1,0,0,1,1,9
"36614",1,0,1,0,0,0,0,1,1,0,0,1,1,0,9
"36616",1,0,1,0,0,0,0,0,1,1,0,0,0,0,8
"36617",1,0,0,0,0,0,0,0,1,1,0,0,1,0,9
"36621",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"36623",0,1,0,1,0,0,0,1,1,1,0,0,1,1,9
"36626",0,0,0,0,1,1,0,1,1,1,0,0,1,1,4
"36633",0,0,1,0,0,0,0,1,1,1,1,0,1,1,9
"36636",0,0,0,0,1,0,0,0,0,1,0,0,1,0,4
"36637",0,1,0,1,0,0,1,1,1,1,0,1,1,0,9
"36638",1,0,1,0,0,0,0,0,0,0,0,1,1,0,9
"36640",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"36641",0,0,1,0,0,0,0,1,0,1,0,0,1,0,9
"36644",0,0,1,0,0,0,1,0,1,1,0,0,0,0,8
"36645",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"36647",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"36653",1,0,1,0,0,0,0,0,0,1,0,0,1,0,9
"36654",0,0,0,1,0,0,0,1,0,1,0,0,1,1,9
"36655",0,0,0,0,1,0,1,0,1,1,1,0,1,0,4
"36656",0,0,0,1,0,0,0,1,1,1,0,1,1,1,9
"36658",0,0,0,0,1,1,0,1,1,0,0,0,1,1,4
"36660",0,0,0,1,0,1,0,1,1,1,0,0,1,0,9
"36661",1,0,1,0,0,1,0,1,0,1,0,0,1,0,9
"36664",0,1,0,1,0,0,1,1,1,1,0,0,1,0,9
"36672",1,0,1,0,0,0,0,0,1,1,0,1,1,0,9
"36673",0,0,1,0,0,1,0,1,1,0,0,1,1,0,9
"36674",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"36676",1,0,1,0,0,1,0,0,1,1,0,0,1,0,9
"36677",0,0,0,1,0,0,0,1,1,1,0,0,0,1,8
"36678",0,0,1,0,0,0,0,0,0,1,0,0,1,0,9
"36681",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"36682",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"36683",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"36686",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"36689",1,0,1,0,0,1,0,1,1,1,0,0,1,0,9
"36692",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"36693",1,0,1,0,0,0,1,1,0,1,0,0,1,0,9
"36695",1,0,1,0,0,0,0,0,1,0,0,1,1,0,9
"36696",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"36703",1,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"36704",1,0,0,0,1,0,0,0,1,1,0,0,1,0,3
"36708",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"36709",1,0,1,0,0,1,0,1,1,1,0,0,1,0,9
"36710",0,1,0,0,0,1,0,0,0,1,0,1,1,0,9
"36712",0,1,1,0,0,1,0,1,1,1,0,0,1,1,9
"36713",0,0,0,1,0,0,0,0,1,1,0,0,1,0,9
"36714",1,0,1,0,0,0,1,1,1,0,0,1,1,0,9
"36716",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"36717",0,1,0,0,0,0,0,0,1,1,0,1,1,0,9
"36719",0,0,0,1,0,1,0,0,0,0,0,0,0,0,7
"36722",0,1,0,1,0,1,0,1,1,1,0,0,1,1,9
"36727",1,0,1,0,0,1,0,0,1,0,0,0,1,0,9
"36728",0,0,1,0,0,1,0,1,1,1,1,0,1,1,9
"36732",0,0,1,0,0,0,1,0,1,1,0,1,1,0,9
"36733",1,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"36734",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"36738",1,0,0,0,0,0,0,0,1,1,0,0,1,0,9
"36739",0,0,1,0,0,1,0,1,1,1,0,0,1,0,9
"36743",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"36744",1,0,1,0,0,0,0,0,0,0,0,0,0,0,7
"36745",1,0,1,0,0,0,1,1,1,1,0,0,1,0,9
"36747",0,0,1,0,0,0,0,1,0,0,0,0,1,0,9
"36748",0,0,1,0,0,1,0,1,1,1,1,0,0,0,8
"36749",0,0,1,0,0,0,1,0,1,1,0,0,1,0,9
"36751",0,0,1,0,0,1,0,0,0,0,0,0,1,0,9
"36754",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"36756",1,0,1,0,0,0,0,0,0,0,0,0,1,0,9
"36757",1,0,0,0,1,0,0,1,1,0,0,0,0,0,3
"36758",1,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"36759",1,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"36761",1,0,1,0,0,0,0,0,1,1,0,0,0,0,8
"36765",0,1,1,0,0,0,0,0,1,0,0,0,1,0,9
"36769",0,0,0,1,0,0,0,1,1,1,0,1,1,0,9
"36771",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"36772",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"36773",0,0,0,0,1,1,0,1,1,1,0,0,1,1,4
"36776",1,0,1,0,0,0,0,0,1,1,1,0,1,0,9
"36778",0,0,0,0,0,1,0,0,0,1,0,0,0,0,8
"36782",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"36784",0,0,1,0,0,0,0,0,1,0,1,0,1,0,9
"36786",0,0,1,0,0,1,0,1,1,1,0,0,1,0,9
"36787",0,0,0,0,1,0,0,0,1,1,0,0,1,0,4
"36789",0,0,0,0,0,0,1,0,1,1,0,0,1,0,9
"36790",0,0,1,0,0,0,1,1,1,1,0,0,0,0,8
"36791",0,0,0,0,1,0,0,0,1,1,0,0,1,0,4
"36792",0,0,0,0,0,0,0,0,1,0,0,1,1,0,9
"36794",1,0,1,0,0,0,1,0,0,0,0,1,1,0,9
"36796",1,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"36799",0,1,1,0,0,0,1,0,0,1,0,1,1,0,9
"36800",0,1,0,0,0,0,0,0,1,1,0,0,1,1,9
"36802",1,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"36806",0,1,1,0,0,0,0,0,1,0,0,1,1,0,9
"36807",0,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"36809",0,0,0,0,1,0,0,0,1,0,0,0,1,0,4
"36811",0,0,1,0,0,0,0,0,0,0,0,0,1,0,9
"36813",0,0,0,1,0,0,1,1,1,1,0,0,1,0,9
"36814",1,0,1,0,0,0,1,0,0,1,0,0,1,0,9
"36815",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"36816",1,0,0,1,0,0,0,0,1,1,0,0,1,0,9
"36818",1,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"36822",1,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"36823",0,0,0,1,0,0,1,1,1,0,0,0,1,1,9
"36827",1,0,0,0,0,0,1,0,1,0,0,0,1,0,9
"36828",0,0,0,1,0,0,0,0,0,0,0,0,1,0,9
"36829",0,1,1,0,0,0,0,1,1,1,0,0,0,0,8
"36833",0,0,0,0,1,1,0,1,0,0,0,0,0,0,4
"36837",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"36838",1,0,1,0,0,0,1,1,1,1,0,0,1,0,9
"36839",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"36841",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"36847",0,0,1,0,0,1,0,1,1,1,1,0,0,1,8
"36848",0,0,1,0,0,1,0,1,1,0,0,0,1,0,9
"36849",0,0,0,1,0,0,0,1,1,1,0,0,1,1,9
"36852",1,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"36855",0,0,1,0,0,0,0,1,1,0,0,0,0,0,7
"36856",1,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"36857",0,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"36858",1,0,1,0,0,1,0,0,1,0,0,0,1,0,9
"36860",0,1,1,0,0,0,0,1,1,1,0,0,1,0,9
"36862",0,0,0,0,1,0,0,0,1,1,1,0,1,1,4
"36863",0,1,1,0,0,1,0,0,1,0,0,0,1,1,9
"36869",0,1,1,0,0,0,0,0,1,0,0,0,1,0,9
"36871",0,1,1,0,0,0,0,1,1,1,0,0,1,0,9
"36873",0,0,1,0,0,0,0,1,0,1,0,0,1,0,9
"36874",1,0,1,0,0,0,1,0,0,1,0,0,0,0,8
"36875",0,0,0,1,0,1,0,1,1,1,0,0,1,1,9
"36876",1,0,0,1,0,0,0,0,1,1,1,0,1,0,9
"36877",0,0,0,0,1,0,0,0,0,1,0,0,0,1,4
"36878",0,0,0,0,1,1,0,1,1,0,0,0,1,1,4
"36879",1,0,1,0,0,1,0,1,1,1,0,0,1,0,9
"36880",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"36881",0,0,0,1,0,0,0,1,1,0,0,1,1,0,9
"36882",0,0,0,0,1,1,0,1,1,1,0,0,1,1,4
"36883",1,0,0,0,0,0,1,0,0,1,0,0,1,0,9
"36885",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"36886",0,0,1,0,0,0,1,0,0,1,1,0,1,0,9
"36887",1,0,1,0,0,0,0,0,1,1,0,1,1,0,9
"36888",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"36889",1,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"36891",0,0,1,0,0,0,0,0,1,0,0,0,1,1,9
"36894",1,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"36895",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"36896",0,0,0,0,1,0,1,0,1,1,0,0,1,0,4
"36901",0,0,0,0,1,0,0,0,0,1,0,0,1,0,4
"36902",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"36904",0,0,0,0,1,1,0,1,1,1,0,0,1,1,4
"36907",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"36910",0,0,1,0,0,1,0,0,1,0,0,0,1,0,9
"36911",1,0,1,0,0,0,0,0,1,1,0,1,1,0,9
"36914",0,1,1,0,0,0,0,1,1,1,0,1,1,0,9
"36915",0,0,0,0,1,0,0,0,1,1,0,0,1,0,4
"36916",1,0,1,0,0,0,0,0,0,0,0,0,1,0,9
"36918",1,0,1,0,0,0,0,0,1,0,0,1,1,0,9
"36921",0,1,1,0,0,0,0,1,1,1,0,0,1,0,9
"36923",0,1,1,0,0,0,0,0,1,0,0,1,1,0,9
"36926",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"36927",1,0,0,0,1,0,0,0,1,1,0,0,1,0,3
"36929",0,1,1,0,0,0,0,1,0,0,0,0,1,0,9
"36931",1,0,1,0,0,1,0,1,1,1,0,0,1,0,9
"36933",0,0,0,1,0,0,0,1,1,1,0,0,1,1,9
"36934",1,0,0,0,0,0,1,0,1,1,0,1,0,0,8
"36935",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"36938",1,0,1,0,0,0,1,1,1,1,0,1,1,0,9
"36939",0,0,0,0,1,1,0,1,1,1,0,0,1,1,4
"36940",1,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"36942",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"36943",1,0,1,0,0,0,0,0,1,1,0,0,0,0,8
"36947",1,0,1,0,0,1,0,1,1,0,0,0,1,1,9
"36948",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"36953",0,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"36954",0,1,1,0,0,0,1,0,0,0,0,0,1,0,9
"36957",1,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"36959",0,0,0,0,1,1,0,1,1,0,0,0,1,0,4
"36961",1,0,0,1,0,0,0,0,1,0,0,0,1,0,9
"36963",1,0,1,0,0,0,0,0,0,1,0,0,0,0,8
"36964",0,0,1,0,0,1,0,0,1,1,0,0,1,0,9
"36965",0,0,1,0,0,1,0,0,1,1,0,0,1,0,9
"36966",0,0,1,0,0,0,1,0,1,1,0,0,1,0,9
"36968",0,0,1,0,0,1,0,1,1,0,0,0,1,1,9
"36971",0,0,1,0,0,0,1,0,1,1,0,0,0,0,8
"36972",0,1,0,1,0,1,0,1,1,1,0,0,1,1,9
"36975",0,0,0,0,1,1,0,0,1,1,0,0,1,0,4
"36978",0,0,1,0,0,0,0,0,0,0,0,0,1,0,9
"36980",0,0,1,0,0,0,0,0,1,1,0,0,1,1,9
"36982",0,0,1,0,0,0,1,1,1,1,0,0,1,0,9
"36983",0,0,0,0,1,1,0,1,1,1,1,0,1,0,4
"36986",1,0,1,0,0,1,0,0,1,0,0,1,1,0,9
"36987",0,1,1,0,0,0,0,0,1,1,0,0,1,1,9
"36988",0,0,1,0,0,0,1,0,1,1,0,0,0,0,8
"36990",1,0,1,0,0,0,0,0,1,1,0,0,1,1,9
"36992",0,0,0,0,1,1,0,1,0,1,0,0,0,0,4
"36996",1,0,0,0,1,0,0,1,1,1,0,1,1,0,3
"36997",0,0,1,0,0,0,1,0,1,1,0,0,1,0,9
"36998",0,0,1,0,0,0,1,0,1,0,0,0,1,0,9
"37000",0,0,0,1,0,0,0,1,1,1,0,0,0,0,8
"37002",1,0,0,0,0,1,0,0,1,0,0,1,1,0,9
"37003",0,0,0,1,0,1,0,1,1,1,1,0,1,1,9
"37004",0,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"37005",0,0,0,1,0,0,0,0,1,0,0,0,1,0,9
"37008",0,0,0,1,0,1,0,1,1,0,0,0,1,0,9
"37009",0,0,0,0,1,0,0,0,0,0,0,0,1,0,4
"37010",0,0,1,0,0,1,0,1,1,1,0,0,1,0,9
"37014",0,0,1,0,0,1,0,1,1,0,0,0,1,0,9
"37016",0,0,1,0,0,0,0,0,1,1,0,1,1,0,9
"37018",0,0,0,1,0,0,0,1,1,1,1,0,1,0,9
"37022",0,0,1,0,0,0,1,1,1,0,0,0,1,0,9
"37025",0,0,1,0,0,0,0,0,1,1,0,0,1,1,9
"37026",1,0,1,0,0,0,1,1,1,1,0,0,0,0,8
"37028",0,0,1,0,0,1,0,0,1,1,0,0,1,1,9
"37029",0,0,0,0,0,0,1,0,1,1,0,0,1,0,9
"37030",0,0,0,0,1,0,0,0,1,0,0,0,1,0,4
"37032",1,0,1,0,0,0,0,0,0,1,0,0,1,0,9
"37035",0,0,0,0,1,0,0,1,1,1,0,1,1,0,4
"37037",1,0,0,0,1,0,0,0,1,0,0,1,1,0,3
"37038",0,0,0,0,1,0,0,0,1,0,0,0,1,0,4
"37039",1,0,1,0,0,1,0,1,1,0,0,1,1,0,9
"37041",1,0,1,0,0,0,0,0,1,1,0,1,1,0,9
"37042",0,0,0,1,0,1,0,1,1,1,0,0,1,1,9
"37045",1,0,0,0,0,0,0,0,1,1,0,0,1,0,9
"37048",1,0,0,0,0,0,0,0,1,1,0,1,1,0,9
"37049",0,0,1,0,0,1,0,1,1,1,0,0,1,0,9
"37050",0,0,0,0,1,0,1,0,1,0,1,0,1,0,4
"37051",0,0,0,0,1,0,0,0,1,0,0,0,1,0,4
"37052",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"37054",0,0,0,0,1,1,0,1,1,0,0,0,1,1,4
"37055",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"37058",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"37060",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"37062",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"37064",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"37065",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"37066",0,0,1,0,0,1,0,1,1,0,0,0,1,0,9
"37067",0,0,0,1,0,0,0,1,1,1,0,0,1,1,9
"37068",1,0,1,0,0,0,0,0,1,1,1,0,1,0,9
"37071",1,0,1,0,0,0,0,0,1,0,0,1,0,0,7
"37073",0,0,1,0,0,0,1,1,1,1,0,0,1,0,9
"37074",1,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"37075",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"37077",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"37080",0,1,0,0,1,0,0,1,1,0,0,1,1,0,4
"37081",0,1,0,0,0,1,0,0,1,1,0,1,1,0,9
"37084",0,0,1,0,0,0,0,0,0,1,0,0,0,0,8
"37085",0,0,0,1,0,0,0,0,1,0,0,0,1,0,9
"37086",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"37093",0,0,0,1,0,1,0,1,1,1,1,0,1,1,9
"37094",0,1,0,1,0,0,0,0,1,1,0,0,1,0,9
"37100",0,0,1,0,0,0,0,0,0,1,0,0,1,0,9
"37103",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"37104",0,0,1,0,0,1,0,1,1,0,0,0,1,0,9
"37105",0,0,0,0,1,1,0,1,0,1,0,0,1,1,4
"37106",1,0,1,0,0,0,0,0,0,0,0,0,0,0,7
"37113",0,0,0,0,1,0,0,0,1,1,0,0,1,0,4
"37114",1,0,0,0,1,1,0,1,1,0,0,0,1,0,3
"37116",0,0,0,0,1,1,0,1,1,0,0,0,1,0,4
"37118",1,0,1,0,0,0,0,1,1,0,0,1,1,0,9
"37122",0,0,1,0,0,1,0,0,1,1,1,0,1,0,9
"37123",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"37124",0,0,0,1,0,0,0,0,1,0,0,1,1,0,9
"37125",0,0,1,0,0,0,0,1,1,0,0,1,1,0,9
"37127",0,0,0,1,0,1,0,1,1,1,0,0,1,1,9
"37128",0,1,1,0,0,0,0,1,1,1,0,0,1,0,9
"37129",1,0,1,0,0,0,0,0,1,0,0,1,1,0,9
"37132",0,0,1,0,0,0,0,0,1,1,0,0,1,1,9
"37136",0,0,1,0,0,1,0,0,1,0,1,0,1,0,9
"37137",1,0,0,0,0,0,0,0,1,1,0,1,1,0,9
"37138",0,0,0,0,1,1,0,1,1,0,0,0,1,0,4
"37139",1,0,0,0,1,1,0,0,1,1,0,0,1,1,3
"37144",0,0,1,0,0,0,0,1,0,0,0,0,1,0,9
"37145",0,0,1,0,0,0,0,1,1,1,1,0,1,1,9
"37146",0,0,1,0,0,0,0,0,1,0,0,0,0,0,7
"37149",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"37150",0,1,1,0,0,0,1,0,1,0,0,1,1,0,9
"37151",0,1,0,1,0,0,0,1,1,1,0,0,1,1,9
"37155",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"37158",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"37164",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"37165",1,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"37166",0,0,1,0,0,0,0,1,1,1,0,0,1,1,9
"37167",0,0,1,0,0,0,0,1,1,1,1,0,1,0,9
"37174",1,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"37175",0,0,0,0,1,1,0,1,1,1,0,0,1,0,4
"37177",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"37178",0,0,0,0,1,1,0,1,1,0,1,0,1,0,4
"37179",0,0,0,0,1,1,0,1,0,0,0,0,1,0,4
"37182",0,0,1,0,0,0,0,1,1,1,1,0,0,0,8
"37183",1,0,1,0,0,0,1,1,1,0,0,1,1,0,9
"37184",0,0,0,0,1,0,0,1,1,1,0,0,1,1,4
"37188",0,0,0,0,1,0,0,0,1,1,1,0,1,1,4
"37189",0,0,1,0,0,0,0,1,0,1,0,0,1,0,9
"37190",0,1,1,0,0,0,0,0,1,1,0,0,1,0,9
"37191",1,0,1,0,0,0,1,0,1,1,0,0,0,0,8
"37192",0,0,0,0,1,1,0,1,1,1,0,0,1,1,4
"37193",1,0,1,0,0,1,0,1,1,0,0,0,1,0,9
"37198",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"37199",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"37200",1,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"37201",1,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"37203",0,0,0,0,0,1,0,0,1,0,0,1,1,0,9
"37205",0,0,1,0,0,0,1,1,0,0,0,0,1,0,9
"37206",1,0,0,1,0,0,0,0,1,1,1,0,1,0,9
"37211",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"37212",0,0,1,0,0,0,1,0,1,1,0,0,1,0,9
"37216",1,0,1,0,0,0,0,0,1,0,0,1,1,0,9
"37217",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"37219",1,0,0,0,1,0,0,0,0,0,0,0,1,0,3
"37220",0,1,1,0,0,1,0,1,1,1,0,0,1,0,9
"37221",0,0,0,0,1,1,0,1,0,0,0,0,1,1,4
"37223",1,0,0,0,0,0,1,0,1,1,0,1,0,0,8
"37224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"37225",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"37226",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"37227",0,0,0,0,1,0,0,0,1,0,0,0,1,0,4
"37231",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"37232",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"37237",0,1,1,0,0,0,0,0,1,1,0,0,1,1,9
"37238",0,0,1,0,0,0,0,1,1,1,0,0,0,0,8
"37239",0,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"37248",0,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"37251",0,0,0,0,1,0,0,0,1,1,0,0,1,0,4
"37253",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"37254",0,0,0,1,0,0,0,1,1,1,1,0,1,0,9
"37258",0,0,0,0,1,0,0,0,0,0,0,0,0,1,4
"37259",0,0,1,0,0,1,0,1,0,0,0,0,1,1,9
"37266",0,1,0,0,1,0,1,0,1,0,0,0,1,0,4
"37268",1,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"37269",1,0,0,1,0,0,0,0,1,1,0,1,1,0,9
"37270",1,0,0,0,0,0,0,0,1,0,0,0,1,0,9
"37272",0,0,0,1,0,0,0,0,1,0,0,0,1,0,9
"37273",0,0,0,0,1,0,1,0,0,1,0,0,1,0,4
"37274",0,0,1,0,0,0,1,0,0,1,0,0,0,0,8
"37275",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"37276",0,0,1,0,0,1,0,1,1,1,0,1,1,1,9
"37277",0,0,1,0,0,1,0,1,1,1,1,0,1,0,9
"37280",1,0,0,1,0,1,0,1,1,0,0,0,1,0,9
"37281",0,0,1,0,0,0,0,1,0,1,0,0,1,1,9
"37283",0,0,1,0,0,0,0,0,1,0,0,1,1,0,9
"37284",1,0,1,0,0,1,0,0,1,0,0,1,1,0,9
"37285",1,0,0,1,0,0,0,0,0,1,0,0,1,0,9
"37286",0,0,1,0,0,1,0,0,1,1,0,0,0,0,8
"37289",0,0,1,0,0,0,1,1,1,0,0,1,0,0,7
"37290",0,0,0,0,0,0,0,0,1,0,0,0,1,0,9
"37291",0,0,1,0,0,0,1,0,0,1,0,0,0,0,8
"37292",0,0,0,1,0,1,0,1,1,1,0,0,1,1,9
"37293",1,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"37294",0,0,0,1,0,0,0,1,1,0,0,0,1,0,9
"37296",0,0,1,0,0,0,0,0,1,0,0,0,1,0,9
"37297",1,0,1,0,0,0,1,0,1,1,0,0,1,0,9
"37298",0,0,0,0,1,1,0,0,1,1,0,0,1,0,4
"37301",0,0,1,0,0,1,0,1,1,0,0,0,1,1,9
"37302",0,0,0,0,1,1,0,1,0,1,0,0,1,0,4
"37303",0,0,1,0,0,0,1,0,1,1,0,0,1,0,9
"37304",0,0,1,0,0,0,1,0,1,1,0,0,0,0,8
"37306",1,0,0,0,0,0,0,0,1,0,0,1,1,0,9
"37308",0,0,1,0,0,0,0,1,0,0,0,0,1,0,9
"37312",1,0,1,0,0,0,1,1,0,0,0,1,1,0,9
"37316",0,0,1,0,0,0,0,0,1,1,0,0,1,0,9
"37317",0,0,1,0,0,0,0,1,1,1,1,0,1,0,9
"37319",0,0,1,0,0,0,1,0,1,0,0,0,1,0,9
"37324",1,0,1,0,0,0,0,1,1,1,0,0,1,0,9
"37325",0,0,1,0,0,0,0,1,0,1,0,0,0,0,8
"37329",1,0,1,0,0,0,0,1,1,0,0,0,1,0,9
"37335",0,0,1,0,0,1,0,1,1,1,0,0,1,1,9
"37343",0,0,1,0,0,1,0,0,0,1,0,0,1,1,9
"37346",0,1,1,0,0,0,0,1,1,1,0,1,1,1,9
